Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
04-03-2020,512.9111739,512.9111739,492.642498,503.8423157,21883404,0.0,0.0,ICICIBANK
05-03-2020,505.2299055,506.6174853,495.5663615,500.0264587,16671516,0.0,0.0,ICICIBANK
06-03-2020,480.6993793,492.3947335,473.0676451,482.0374146,31024353,0.0,0.0,ICICIBANK
09-03-2020,470.7880492,470.7880492,439.0222571,453.6910095,42027175,0.0,0.0,ICICIBANK
11-03-2020,446.0097439,467.5668815,445.6132968,461.5209656,31018779,0.0,0.0,ICICIBANK
12-03-2020,434.1161675,441.9956854,412.3112459,421.8756714,50757033,0.0,0.0,ICICIBANK
13-03-2020,397.444215,460.628925,391.6956574,443.2345581,67104335,0.0,0.0,ICICIBANK
16-03-2020,420.4385069,420.4385069,393.9257069,399.3273621,34833637,0.0,0.0,ICICIBANK
17-03-2020,403.3910263,404.8281809,360.7723183,363.9934998,47232699,0.0,0.0,ICICIBANK
18-03-2020,365.8271057,372.1703493,339.2647297,351.9016724,61202289,0.0,0.0,ICICIBANK
19-03-2020,333.1197166,366.322663,320.1358718,335.5479736,57985870,0.0,0.0,ICICIBANK
20-03-2020,325.0915508,356.609561,320.1358869,342.634613,88640642,0.0,0.0,ICICIBANK
23-03-2020,308.3909365,310.918343,277.5171586,281.4816895,56867949,0.0,0.0,ICICIBANK
24-03-2020,292.6814783,302.2954777,265.920895,293.8708496,67895418,0.0,0.0,ICICIBANK
25-03-2020,281.481704,331.1870059,279.1029915,314.0899658,66544138,0.0,0.0,ICICIBANK
26-03-2020,319.144749,361.168772,311.4634701,327.3215942,76173940,0.0,0.0,ICICIBANK
27-03-2020,352.6450368,356.3617848,323.1092915,336.8364868,72889985,0.0,0.0,ICICIBANK
30-03-2020,327.1729315,330.9392239,308.3414089,310.6210022,36559880,0.0,0.0,ICICIBANK
31-03-2020,321.8208302,331.880822,313.1979628,320.8792419,46279768,0.0,0.0,ICICIBANK
01-04-2020,316.1713591,320.8792399,305.3680178,308.3909607,33141186,0.0,0.0,ICICIBANK
03-04-2020,306.7555733,306.7555733,279.0038574,284.1081848,57326314,0.0,0.0,ICICIBANK
07-04-2020,305.5661941,326.6773384,294.217743,323.208374,57661076,0.0,0.0,ICICIBANK
08-04-2020,319.9872072,349.6220698,312.3059286,316.1217957,73931321,0.0,0.0,ICICIBANK
09-04-2020,329.4525383,341.9408177,319.7889935,339.6612244,52431174,0.0,0.0,ICICIBANK
13-04-2020,338.025823,342.7337037,326.3304683,327.7180481,30994190,0.0,0.0,ICICIBANK
15-04-2020,339.6612211,348.7796247,322.1181585,324.4473267,49132329,0.0,0.0,ICICIBANK
16-04-2020,322.4154488,344.7159342,316.5182275,338.9673767,56494027,0.0,0.0,ICICIBANK
17-04-2020,358.790043,382.0816618,345.9548622,372.2198792,69006835,0.0,0.0,ICICIBANK
20-04-2020,372.665916,375.540195,353.8343937,358.0962524,55810736,0.0,0.0,ICICIBANK
21-04-2020,337.9762683,343.1301707,325.0915425,328.9074097,50118175,0.0,0.0,ICICIBANK
22-04-2020,323.1092861,335.0028794,320.1854323,332.9710693,49115085,0.0,0.0,ICICIBANK
23-04-2020,337.2329146,351.6538839,335.0028659,349.8203125,45953398,0.0,0.0,ICICIBANK
24-04-2020,334.903741,340.2063072,328.5604977,331.8807983,38513206,0.0,0.0,ICICIBANK
27-04-2020,336.2913161,349.770727,335.0028557,344.8150635,38980019,0.0,0.0,ICICIBANK
28-04-2020,350.613203,359.6325168,347.1442384,356.6591187,32933194,0.0,0.0,ICICIBANK
29-04-2020,349.8698524,373.1614715,348.5318172,367.1651306,39341745,0.0,0.0,ICICIBANK
30-04-2020,378.6127154,389.4656313,370.8323172,376.7791138,45734705,0.0,0.0,ICICIBANK
04-05-2020,355.8166409,355.8166409,333.0205887,335.0523987,38837299,0.0,0.0,ICICIBANK
05-05-2020,344.9142116,344.9142116,326.6277995,327.9162903,45069968,0.0,0.0,ICICIBANK
06-05-2020,328.5605031,342.485906,322.3659235,338.3727112,49952812,0.0,0.0,ICICIBANK
07-05-2020,334.0117603,339.8594378,330.741034,333.7639771,27656346,0.0,0.0,ICICIBANK
08-05-2020,340.94966,349.3742882,330.741005,334.7055359,42968091,0.0,0.0,ICICIBANK
11-05-2020,337.9762495,340.5036258,315.3784361,317.3111267,83665601,0.0,0.0,ICICIBANK
12-05-2020,315.4775281,321.5234437,305.2688733,318.3518372,69072308,0.0,0.0,ICICIBANK
13-05-2020,340.454084,345.3106282,329.3533856,335.0523987,72816461,0.0,0.0,ICICIBANK
14-05-2020,327.0738079,331.5339053,322.7623744,324.4968567,33999095,0.0,0.0,ICICIBANK
15-05-2020,326.3800142,327.6189302,315.97312,319.838562,31828868,0.0,0.0,ICICIBANK
18-05-2020,317.1624725,317.6580389,290.6496721,295.8531189,74034133,0.0,0.0,ICICIBANK
19-05-2020,304.3272919,308.7378446,294.4655394,297.637146,61827491,0.0,0.0,ICICIBANK
20-05-2020,296.3487009,305.5166791,294.8620017,302.9397278,42238419,0.0,0.0,ICICIBANK
21-05-2020,303.2866241,310.0263148,299.3220931,301.7008057,43075357,0.0,0.0,ICICIBANK
22-05-2020,298.3309603,304.9715619,283.0179471,288.4691772,80358245,0.0,0.0,ICICIBANK
26-05-2020,293.4248544,295.2584562,287.4285131,290.1045837,46681705,0.0,0.0,ICICIBANK
27-05-2020,293.4744051,319.095192,292.2354892,316.0226746,80541990,0.0,0.0,ICICIBANK
28-05-2020,319.3925349,326.8260307,317.9058358,323.9517517,66136408,0.0,0.0,ICICIBANK
29-05-2020,320.0367612,331.3356685,317.1624822,329.0065308,60487477,0.0,0.0,ICICIBANK
01-06-2020,335.9940076,344.9142025,333.2188479,336.2417908,44024770,0.0,0.0,ICICIBANK
02-06-2020,334.0117313,346.8964569,329.551634,345.3106384,47558213,0.0,0.0,ICICIBANK
03-06-2020,354.7264073,369.6925179,350.6627569,353.68573,69689299,0.0,0.0,ICICIBANK
04-06-2020,353.8343921,359.7811886,342.4363654,344.7655334,57061575,0.0,0.0,ICICIBANK
05-06-2020,346.8964555,356.8077828,343.9230573,354.0326233,37251097,0.0,0.0,ICICIBANK
08-06-2020,363.2997043,370.4358723,350.0185312,356.6095581,46827341,0.0,0.0,ICICIBANK
09-06-2020,356.8573471,366.0749001,342.188594,345.4593201,47621969,0.0,0.0,ICICIBANK
10-06-2020,345.4592899,353.6857095,342.2381087,349.8698425,36292403,0.0,0.0,ICICIBANK
11-06-2020,349.3247593,351.0592416,337.0842634,338.2240601,36999490,0.0,0.0,ICICIBANK
12-06-2020,321.3252341,343.0805788,321.2261148,341.1478882,47509067,0.0,0.0,ICICIBANK
15-06-2020,338.1745094,339.2151867,322.613713,328.1640625,43500660,0.0,0.0,ICICIBANK
16-06-2020,339.2151915,344.8150857,323.1588285,339.9089966,57511237,0.0,0.0,ICICIBANK
17-06-2020,335.597546,347.8875857,333.1197142,338.9178467,37107002,0.0,0.0,ICICIBANK
18-06-2020,336.9851303,351.5547936,334.2099707,348.8787231,39285919,0.0,0.0,ICICIBANK
19-06-2020,347.8875796,362.2094593,346.1035529,360.5740662,51367236,0.0,0.0,ICICIBANK
22-06-2020,363.7457216,371.9225668,361.91212,364.2908325,40133602,0.0,0.0,ICICIBANK
23-06-2020,365.7279821,374.9455045,360.9705571,372.8145752,32493320,0.0,0.0,ICICIBANK
24-06-2020,376.6304334,376.6304334,341.9407882,345.0133057,57955780,0.0,0.0,ICICIBANK
25-06-2020,342.8328206,352.4468206,335.4984441,347.8876038,69902888,0.0,0.0,ICICIBANK
26-06-2020,352.4468186,355.3210975,343.0310573,346.0044556,34596104,0.0,0.0,ICICIBANK
29-06-2020,342.188577,342.5354795,335.4984311,340.0576477,27384244,0.0,0.0,ICICIBANK
30-06-2020,343.9230653,351.3070164,343.2292603,348.3336182,47526095,0.0,0.0,ICICIBANK
01-07-2020,351.10878,362.5068067,348.4822842,360.8218689,36922617,0.0,0.0,ICICIBANK
02-07-2020,362.7546001,367.6111447,358.1458387,359.6325378,50964311,0.0,0.0,ICICIBANK
03-07-2020,361.4165481,363.89438,356.6095483,357.7989197,28779044,0.0,0.0,ICICIBANK
06-07-2020,364.5881844,364.5881844,357.3033527,358.6413879,33334074,0.0,0.0,ICICIBANK
07-07-2020,359.781184,374.648175,358.8891706,372.7154541,46030825,0.0,0.0,ICICIBANK
08-07-2020,374.5490874,375.6393396,364.2908566,365.6784668,46315597,0.0,0.0,ICICIBANK
09-07-2020,370.138527,372.6659033,362.0607711,367.0660095,35144463,0.0,0.0,ICICIBANK
10-07-2020,361.6643355,364.9350918,355.8166583,357.1546936,27864858,0.0,0.0,ICICIBANK
13-07-2020,360.8714322,363.7457111,349.3742865,350.4645386,32379935,0.0,0.0,ICICIBANK
14-07-2020,348.3831527,349.3247409,337.579812,342.4859009,34031256,0.0,0.0,ICICIBANK
15-07-2020,346.400907,353.6361642,340.7018935,342.7337036,30442553,0.0,0.0,ICICIBANK
16-07-2020,344.8646281,345.5088583,337.9762438,341.5938721,35535437,0.0,0.0,ICICIBANK
17-07-2020,342.931927,352.8432544,342.3868161,350.6627502,27511781,0.0,0.0,ICICIBANK
20-07-2020,354.8255252,363.1014897,352.0999101,359.781189,36312529,0.0,0.0,ICICIBANK
21-07-2020,367.7102473,376.5313226,366.7686591,375.4410706,45559912,0.0,0.0,ICICIBANK
22-07-2020,383.4692611,386.0462123,371.9721149,377.7207031,45500191,0.0,0.0,ICICIBANK
23-07-2020,379.1578203,392.1416654,375.4906473,388.7718201,37838027,0.0,0.0,ICICIBANK
24-07-2020,384.8568529,385.2533302,368.8500643,378.4144897,52980980,0.0,0.0,ICICIBANK
27-07-2020,381.5860922,382.3789862,353.4379293,355.3210754,73275058,0.0,0.0,ICICIBANK
28-07-2020,357.8980389,359.5334019,340.1567689,348.9778442,125939354,0.0,0.0,ICICIBANK
29-07-2020,350.0680934,354.4786159,345.1124297,347.9371338,50194622,0.0,0.0,ICICIBANK
30-07-2020,350.2663197,351.4556912,337.3815936,341.8912659,40820253,0.0,0.0,ICICIBANK
31-07-2020,343.3779507,349.8698581,339.0169425,343.724823,37345191,0.0,0.0,ICICIBANK
03-08-2020,343.7248386,346.2522454,337.4807142,340.2063293,32119883,0.0,0.0,ICICIBANK
04-08-2020,343.9230727,350.068108,341.147913,347.8876038,30811518,0.0,0.0,ICICIBANK
05-08-2020,350.2663065,356.8077887,347.6398108,349.0769653,37057881,0.0,0.0,ICICIBANK
06-08-2020,350.3158866,360.524542,345.5088867,355.5688782,48021824,0.0,0.0,ICICIBANK
07-08-2020,356.2627002,356.4609086,350.0185453,354.776001,28510964,0.0,0.0,ICICIBANK
10-08-2020,356.3122185,361.713904,354.1812891,360.3262939,22856010,0.0,0.0,ICICIBANK
11-08-2020,366.7191166,370.9809753,360.8218646,364.0926208,45446107,0.0,0.0,ICICIBANK
12-08-2020,362.5067939,365.480192,360.5245284,363.5970459,25706005,0.0,0.0,ICICIBANK
13-08-2020,365.6784206,369.0482657,363.0023502,364.786377,26257336,0.0,0.0,ICICIBANK
14-08-2020,368.5031482,368.5031482,351.0592358,358.1953735,28893259,0.0,0.0,ICICIBANK
17-08-2020,362.7546006,363.1015031,351.2079096,357.0060425,24232497,0.0,0.0,ICICIBANK
18-08-2020,358.6909422,366.7191237,358.3936145,366.2731018,26517363,0.0,0.0,ICICIBANK
19-08-2020,370.6836474,372.517249,367.1155634,371.1296692,35790233,0.0,0.0,ICICIBANK
20-08-2020,363.7457251,366.3722209,359.384747,364.4890747,68444775,0.0,0.0,ICICIBANK
21-08-2020,366.7190902,369.6924882,363.7952367,367.8588867,34109928,0.0,0.0,ICICIBANK
24-08-2020,371.5260956,377.8197943,370.5349629,376.9773254,32907235,0.0,0.0,ICICIBANK
25-08-2020,379.1082663,386.343523,378.0180142,382.9241333,53072303,0.0,0.0,ICICIBANK
26-08-2020,384.7577558,388.1771458,380.7932247,385.8975525,37163882,0.0,0.0,ICICIBANK
27-08-2020,386.4922413,393.9257372,384.1630732,388.72229,36910405,0.0,0.0,ICICIBANK
28-08-2020,390.4071629,408.2475514,389.4160302,406.0670776,83472297,0.0,0.0,ICICIBANK
31-08-2020,411.1714205,418.2580135,384.0639342,391.1009827,72744175,0.0,0.0,ICICIBANK
01-09-2020,391.200085,396.1061737,381.8834135,387.4833374,34872793,0.0,0.0,ICICIBANK
02-09-2020,383.8161739,390.5063202,377.7207133,388.9205017,31295799,0.0,0.0,ICICIBANK
03-09-2020,388.9204733,389.0691371,377.6711109,379.3560486,26135555,0.0,0.0,ICICIBANK
04-09-2020,371.6747778,376.580897,365.0837511,369.2464905,33118984,0.0,0.0,ICICIBANK
07-09-2020,370.7827638,373.5083788,365.7279807,370.0889587,22323904,0.0,0.0,ICICIBANK
08-09-2020,369.097835,377.9189106,365.8766536,372.3685913,32052920,0.0,0.0,ICICIBANK
09-09-2020,367.5119996,369.097818,358.6909245,364.3403931,25285238,0.0,0.0,ICICIBANK
10-09-2020,368.4040355,371.6747613,362.2094562,367.4129028,24852274,0.0,0.0,ICICIBANK
11-09-2020,369.6925231,370.3367533,361.8625803,367.2146912,22678353,0.0,0.0,ICICIBANK
14-09-2020,370.1880953,370.5349978,356.1635724,360.4750061,27140598,0.0,0.0,ICICIBANK
15-09-2020,360.8218454,368.9491456,360.4749731,368.2553406,24967618,0.0,0.0,ICICIBANK
16-09-2020,368.057171,373.3597375,361.7634717,371.3774719,22068622,0.0,0.0,ICICIBANK
17-09-2020,366.7191296,368.453612,364.1421783,365.7279968,24084936,0.0,0.0,ICICIBANK
18-09-2020,366.7191237,371.327885,361.317438,366.2731018,78166508,0.0,0.0,ICICIBANK
21-09-2020,363.3988204,364.1421699,345.4097668,347.590271,28932482,0.0,0.0,ICICIBANK
22-09-2020,350.8609992,352.9919286,346.4009018,351.2574463,28593292,0.0,0.0,ICICIBANK
23-09-2020,353.4379527,353.9335191,339.41343,348.730072,22740143,0.0,0.0,ICICIBANK
24-09-2020,341.8912443,343.8735097,330.7905457,332.7232666,25840472,0.0,0.0,ICICIBANK
25-09-2020,336.0435603,347.3920429,333.6153031,345.5584412,23231600,0.0,0.0,ICICIBANK
28-09-2020,348.3831623,360.7227772,346.0044498,359.781189,18495592,0.0,0.0,ICICIBANK
29-09-2020,360.5245433,360.5245433,351.108782,353.8839417,17080848,0.0,0.0,ICICIBANK
30-09-2020,353.7848437,354.3299546,346.2522289,351.6043396,19565058,0.0,0.0,ICICIBANK
01-10-2020,355.0733228,367.9085046,355.0733228,365.926239,23237122,0.0,0.0,ICICIBANK
05-10-2020,367.462458,379.2569314,367.462458,369.791626,26530105,0.0,0.0,ICICIBANK
06-10-2020,373.7561636,378.4144693,371.7738981,377.2251282,18093629,0.0,0.0,ICICIBANK
07-10-2020,375.9366571,380.9418959,370.7827847,379.256958,21845743,0.0,0.0,ICICIBANK
08-10-2020,381.5861328,386.2444691,379.2569647,384.0639648,21085500,0.0,0.0,ICICIBANK
09-10-2020,387.2355675,399.9220543,383.469245,397.9397888,41641237,0.0,0.0,ICICIBANK
12-10-2020,399.8725381,406.3644458,397.1469229,400.4671936,25742564,0.0,0.0,ICICIBANK
13-10-2020,397.4442084,397.4442084,390.0107132,392.7363281,19922778,0.0,0.0,ICICIBANK
14-10-2020,390.8531953,405.6210668,385.5506292,403.1927795,23368177,0.0,0.0,ICICIBANK
15-10-2020,403.2919023,406.2653005,385.6992963,387.5328979,34234586,0.0,0.0,ICICIBANK
16-10-2020,390.5063226,397.7415799,387.0373578,392.5877075,25339096,0.0,0.0,ICICIBANK
19-10-2020,398.4849227,415.0368523,397.5929093,413.4014893,41072871,0.0,0.0,ICICIBANK
20-10-2020,409.8333625,413.2032076,407.3555308,410.9236145,26158669,0.0,0.0,ICICIBANK
21-10-2020,412.3112006,424.7003593,406.6617321,416.5730591,43124966,0.0,0.0,ICICIBANK
22-10-2020,412.7076731,415.9288546,404.0352615,409.2387085,33088074,0.0,0.0,ICICIBANK
23-10-2020,413.3023522,416.7713167,408.0989053,413.2528076,22151463,0.0,0.0,ICICIBANK
26-10-2020,414.3430285,415.4332805,397.8902493,400.8636475,21712057,0.0,0.0,ICICIBANK
27-10-2020,402.7467964,408.7431374,389.7629515,406.3148804,33571163,0.0,0.0,ICICIBANK
28-10-2020,406.2652796,406.2652796,391.2991701,392.5380859,28145103,0.0,0.0,ICICIBANK
29-10-2020,388.771814,399.3273716,386.1948629,396.3539734,32615425,0.0,0.0,ICICIBANK
30-10-2020,395.8584348,399.1291912,384.6090715,389.1187439,27225165,0.0,0.0,ICICIBANK
02-11-2020,413.3023302,419.0508877,403.3910034,413.7483521,72698777,0.0,0.0,ICICIBANK
03-11-2020,421.2314178,442.9372189,420.4385237,439.9142761,61813071,0.0,0.0,ICICIBANK
04-11-2020,433.4223437,438.0806798,421.5287506,433.1745605,43426662,0.0,0.0,ICICIBANK
05-11-2020,441.0540879,442.2930039,431.7374458,434.6117249,30129938,0.0,0.0,ICICIBANK
06-11-2020,435.9497422,440.9549505,432.3321138,438.8735657,27831424,0.0,0.0,ICICIBANK
09-11-2020,446.0097394,460.4802836,445.0186066,458.5971375,40995422,0.0,0.0,ICICIBANK
10-11-2020,481.492261,482.7311769,468.8057743,479.5595703,57535138,0.0,0.0,ICICIBANK
11-11-2020,480.4515994,486.2001572,467.9137762,482.2356262,45609279,0.0,0.0,ICICIBANK
12-11-2020,477.3295363,479.2622271,467.1704257,472.4729919,31071572,0.0,0.0,ICICIBANK
13-11-2020,468.5084452,482.7807502,463.4040875,481.2444763,34815091,0.0,0.0,ICICIBANK
14-11-2020,485.5063732,485.5063732,480.3524709,482.5825195,3636073,0.0,0.0,ICICIBANK
17-11-2020,486.1506255,488.6284575,473.9101297,482.0869751,36127378,0.0,0.0,ICICIBANK
18-11-2020,483.672788,494.5752484,481.9383057,493.2372131,29156543,0.0,0.0,ICICIBANK
19-11-2020,485.6550344,488.9753351,471.5809376,474.5047913,31896908,0.0,0.0,ICICIBANK
20-11-2020,475.2481505,479.163137,463.9492433,475.9419556,30089190,0.0,0.0,ICICIBANK
23-11-2020,477.5277682,479.0640422,462.3634485,464.0979309,29513544,0.0,0.0,ICICIBANK
24-11-2020,469.7969167,475.7437131,467.0217571,473.9596863,23135994,0.0,0.0,ICICIBANK
25-11-2020,480.6993738,485.605493,466.922635,468.5084534,34168305,0.0,0.0,ICICIBANK
26-11-2020,470.8871798,472.9685646,461.669627,471.0853882,28707911,0.0,0.0,ICICIBANK
27-11-2020,472.1756529,475.2977151,467.1208696,469.15271,48390771,0.0,0.0,ICICIBANK
01-12-2020,475.4463817,484.1683377,470.0942408,480.7984924,20120049,0.0,0.0,ICICIBANK
02-12-2020,482.0374048,482.681635,468.0128828,476.1897278,21244707,0.0,0.0,ICICIBANK
03-12-2020,477.8250842,480.699363,474.6039029,477.577301,22701738,0.0,0.0,ICICIBANK
04-12-2020,479.4109136,499.530896,478.7171086,497.598175,39547014,0.0,0.0,ICICIBANK
07-12-2020,500.5220509,511.0280341,499.6795819,505.9237366,37778332,0.0,0.0,ICICIBANK
08-12-2020,506.9644245,507.4599908,500.9185084,503.8919067,19339943,0.0,0.0,ICICIBANK
09-12-2020,505.4777173,510.4333812,501.5627308,506.9644165,21272782,0.0,0.0,ICICIBANK
10-12-2020,503.594539,509.8386933,494.3274421,502.4547424,20419020,0.0,0.0,ICICIBANK
11-12-2020,504.7343292,512.3165185,501.6122672,510.879364,25335765,0.0,0.0,ICICIBANK
14-12-2020,513.5058392,523.1198387,513.5058392,521.1375732,26369591,0.0,0.0,ICICIBANK
15-12-2020,519.3535507,519.6013339,508.5501797,513.4562988,26969145,0.0,0.0,ICICIBANK
16-12-2020,515.4385598,517.073953,506.5679401,507.9059753,24263586,0.0,0.0,ICICIBANK
17-12-2020,509.4422294,511.9200613,504.585685,505.8741455,23883288,0.0,0.0,ICICIBANK
18-12-2020,509.4422387,513.6545529,504.6352387,512.5643311,21735833,0.0,0.0,ICICIBANK
21-12-2020,510.0368868,510.1360364,483.8710186,490.1151428,29157759,0.0,0.0,ICICIBANK
22-12-2020,492.8903102,497.3504076,484.7630397,495.8637085,32328041,0.0,0.0,ICICIBANK
23-12-2020,494.5752437,501.0176066,492.1469564,499.1344604,19205951,0.0,0.0,ICICIBANK
24-12-2020,502.2565252,511.3749586,500.6211622,508.9962158,17576807,0.0,0.0,ICICIBANK
28-12-2020,511.3253892,516.5783804,509.0457355,515.4880981,14470472,0.0,0.0,ICICIBANK
29-12-2020,517.9164428,526.0932886,513.2581065,524.1110229,19092649,0.0,0.0,ICICIBANK
30-12-2020,526.9357103,528.2737152,519.898632,524.0614014,21365141,0.0,0.0,ICICIBANK
31-12-2020,525.3994835,533.7250234,521.8314295,530.305603,27817770,0.0,0.0,ICICIBANK
01-01-2021,530.801178,532.2383327,521.4349606,522.8225708,13592625,0.0,0.0,ICICIBANK
04-01-2021,527.579946,530.2560165,519.650884,526.9852905,16549750,0.0,0.0,ICICIBANK
05-01-2021,521.9801008,535.1621546,518.3624419,532.486084,23311516,0.0,0.0,ICICIBANK
06-01-2021,533.9727773,545.7176764,531.0984681,541.8522949,28178838,0.0,0.0,ICICIBANK
07-01-2021,547.2539446,549.4839932,534.9638749,536.3018799,21138034,0.0,0.0,ICICIBANK
08-01-2021,542.1496498,542.2487389,531.5940611,537.2435303,21937965,0.0,0.0,ICICIBANK
11-01-2021,540.316078,541.1585167,530.2560558,539.8700562,19394393,0.0,0.0,ICICIBANK
12-01-2021,536.2028178,545.7672731,532.3373759,543.1407471,16388310,0.0,0.0,ICICIBANK
13-01-2021,546.609705,556.025466,543.3885236,551.5653687,21920297,0.0,0.0,ICICIBANK
14-01-2021,549.1370874,553.4980956,545.7176673,548.3937378,13330898,0.0,0.0,ICICIBANK
15-01-2021,545.1230493,546.1141822,536.6984204,538.1851196,15708956,0.0,0.0,ICICIBANK
18-01-2021,539.6717563,543.537198,524.2101103,528.4224243,21580313,0.0,0.0,ICICIBANK
19-01-2021,534.2206015,542.8930138,529.1658482,541.6045532,20575358,0.0,0.0,ICICIBANK
20-01-2021,541.6044939,549.6821894,541.1584721,546.1141357,16097138,0.0,0.0,ICICIBANK
21-01-2021,550.0786654,556.0254618,544.8256741,547.7990723,18189277,0.0,0.0,ICICIBANK
22-01-2021,548.1955004,548.5919777,525.8950135,529.0666504,24515997,0.0,0.0,ICICIBANK
25-01-2021,531.7922925,537.4913061,526.4897562,533.2789917,23415249,0.0,0.0,ICICIBANK
27-01-2021,533.0311519,534.4187619,514.4969584,517.7181396,28049286,0.0,0.0,ICICIBANK
28-01-2021,510.0368712,525.1516451,507.4599503,523.5658569,29836591,0.0,0.0,ICICIBANK
29-01-2021,528.6206226,540.1177986,524.7552412,532.2382813,33172808,0.0,0.0,ICICIBANK
01-02-2021,547.105316,604.0459085,546.1141832,598.4459839,69354326,0.0,0.0,ICICIBANK
02-02-2021,607.5643295,618.4667889,593.3911443,611.8757324,42362384,0.0,0.0,ICICIBANK
03-02-2021,617.8722198,621.9358401,608.5555471,616.8314819,27155908,0.0,0.0,ICICIBANK
04-02-2021,613.3129375,626.0490298,603.5998486,622.7286987,29982222,0.0,0.0,ICICIBANK
05-02-2021,622.7287162,629.6666457,605.5821312,608.7042236,32015570,0.0,0.0,ICICIBANK
08-02-2021,616.8314385,628.3286146,616.8314385,624.0171509,18230551,0.0,0.0,ICICIBANK
09-02-2021,625.7516821,637.4966423,623.0260669,627.7339478,27155615,0.0,0.0,ICICIBANK
10-02-2021,627.7339277,632.540958,620.8456032,626.5446167,23967387,0.0,0.0,ICICIBANK
11-02-2021,621.1924196,627.9816544,618.5658937,625.0578613,16072702,0.0,0.0,ICICIBANK
12-02-2021,624.3145427,644.1371977,623.8189763,641.8575439,19049709,0.0,0.0,ICICIBANK
15-02-2021,649.19196,670.7986422,646.2185617,667.973938,27155194,0.0,0.0,ICICIBANK
16-02-2021,667.428803,673.3755993,643.7902511,652.512207,24966739,0.0,0.0,ICICIBANK
17-02-2021,648.9937416,659.0537637,643.5920558,651.5211182,21684753,0.0,0.0,ICICIBANK
18-02-2021,644.2362515,646.6149942,631.9461819,638.9337158,27845347,0.0,0.0,ICICIBANK
19-02-2021,629.8648391,629.8648391,613.5111493,618.5163574,24055811,0.0,0.0,ICICIBANK
22-02-2021,616.4845474,623.7198041,601.9148844,604.4422607,27092321,0.0,0.0,ICICIBANK
23-02-2021,609.2988394,617.5252289,603.6493708,610.835083,23534585,0.0,0.0,ICICIBANK
24-02-2021,609.6457105,639.2806029,609.6457105,635.4151611,17762047,0.0,0.0,ICICIBANK
25-02-2021,637.0009982,642.6504667,620.7463978,622.4313354,38571809,0.0,0.0,ICICIBANK
26-02-2021,609.5466244,609.5466244,585.66035,592.449585,57349273,0.0,0.0,ICICIBANK
01-03-2021,602.1626723,606.4245309,594.877871,602.9555664,21527318,0.0,0.0,ICICIBANK
02-03-2021,604.5909815,611.0333444,593.6885212,605.0865479,24051433,0.0,0.0,ICICIBANK
03-03-2021,612.5200474,628.1303884,608.4068222,626.4949951,21036174,0.0,0.0,ICICIBANK
04-03-2021,613.263401,625.3056883,610.3395472,615.2456665,25057198,0.0,0.0,ICICIBANK
05-03-2021,607.762585,609.2492841,596.1663203,604.0458374,26645968,0.0,0.0,ICICIBANK
08-03-2021,606.1767734,610.5377817,595.8194844,602.6582642,19632433,0.0,0.0,ICICIBANK
09-03-2021,609.397957,622.7782494,606.8705806,619.5570679,23056249,0.0,0.0,ICICIBANK
10-03-2021,623.1747046,624.9091869,616.28632,620.0526123,15838994,0.0,0.0,ICICIBANK
12-03-2021,625.8507539,632.342661,602.9555523,607.4156494,21757862,0.0,0.0,ICICIBANK
15-03-2021,606.47416,607.4156877,585.3629838,598.1486206,24347946,0.0,0.0,ICICIBANK
16-03-2021,601.4689441,601.6176382,588.3860389,589.6744995,17925629,0.0,0.0,ICICIBANK
17-03-2021,592.2513728,598.297319,581.7949342,584.2727661,20214082,0.0,0.0,ICICIBANK
18-03-2021,589.4761778,596.0672345,570.3968732,573.4693604,22776537,0.0,0.0,ICICIBANK
19-03-2021,570.0995769,583.6781078,564.9456744,581.4480591,29162618,0.0,0.0,ICICIBANK
22-03-2021,581.6462554,581.6462554,564.4501257,568.3651123,21755401,0.0,0.0,ICICIBANK
23-03-2021,570.8924518,584.0249604,569.207514,581.2002563,29486417,0.0,0.0,ICICIBANK
24-03-2021,574.8569938,575.4021047,559.9900026,562.4678345,24434219,0.0,0.0,ICICIBANK
25-03-2021,563.0624527,573.8658231,552.1599932,566.4818726,27170186,0.0,0.0,ICICIBANK
26-03-2021,579.3170513,579.3170513,569.2074859,573.4197998,20724410,0.0,0.0,ICICIBANK
30-03-2021,576.8392883,587.8408382,576.8392883,586.2055054,28011943,0.0,0.0,ICICIBANK
31-03-2021,580.8037964,584.4214552,573.8658671,576.9383545,20119972,0.0,0.0,ICICIBANK
01-04-2021,582.3400378,590.8142108,575.0552363,589.1293335,15631940,0.0,0.0,ICICIBANK
05-04-2021,586.7505744,586.7505744,558.5032917,566.1845703,23260127,0.0,0.0,ICICIBANK
06-04-2021,569.6040367,573.3703293,559.3953809,560.8820801,23284697,0.0,0.0,ICICIBANK
07-04-2021,561.5262227,574.8569697,554.4396601,572.527832,23984399,0.0,0.0,ICICIBANK
08-04-2021,576.8392339,580.6550706,568.2163673,571.5862427,19262565,0.0,0.0,ICICIBANK
09-04-2021,568.8606612,573.8658696,559.9900109,561.1793823,23239564,0.0,0.0,ICICIBANK
12-04-2021,546.5106284,547.0557393,526.44019,533.7745361,26601702,0.0,0.0,ICICIBANK
13-04-2021,536.2028495,558.8006654,533.0807569,555.6290283,25445897,0.0,0.0,ICICIBANK
